time,pred_spike_prob,pred_mag_MW,true_spike,true_mag_MW
2023-01-19 16:00:00,0.013825757,13.216201,0,0.0
2023-01-19 17:00:00,0.48714423,25.341894,1,29.004579166666517
2023-01-19 18:00:00,0.1617218,19.225857,1,18.822070833333182
2023-01-19 19:00:00,0.02133972,14.452334,0,0.0
2023-01-19 20:00:00,0.01511805,13.614908,0,0.0
2023-01-19 21:00:00,0.005072114,12.0217285,0,0.0
2023-01-19 22:00:00,0.0031378132,11.1297865,0,0.0
2023-01-19 23:00:00,0.0028222518,10.883491,0,0.0
2023-01-20 00:00:00,0.0010263787,9.859982,0,0.0
2023-01-20 01:00:00,0.00066789537,9.831321,0,0.0
2023-01-20 02:00:00,0.00067484425,9.914257,0,0.0
2023-01-20 03:00:00,0.0007602641,9.928032,0,0.0
2023-01-20 04:00:00,0.00091070967,9.936967,0,0.0
2023-01-20 05:00:00,0.0027203877,10.33313,0,0.0
2023-01-20 06:00:00,0.012587681,11.107706,0,0.0
2023-01-20 07:00:00,0.007211754,10.267451,0,0.0
2023-01-20 08:00:00,0.0022110362,9.162024,0,0.0
2023-01-20 09:00:00,0.0015804652,9.317685,0,0.0
2023-01-20 10:00:00,0.00095498556,9.335698,0,0.0
2023-01-20 11:00:00,0.0008532961,9.8746805,0,0.0
2023-01-20 12:00:00,0.0005578397,9.725836,0,0.0
2023-01-20 13:00:00,0.00048686712,9.777941,0,0.0
2023-01-20 14:00:00,0.00044283498,10.200716,0,0.0
2023-01-20 15:00:00,0.00045959585,10.903873,0,0.0
2023-01-20 16:00:00,0.0006707429,11.189673,0,0.0
2023-01-20 17:00:00,0.0034195078,10.830357,0,0.0
2023-01-20 18:00:00,0.0039145374,10.526998,0,0.0
2023-01-20 19:00:00,0.0020208748,10.464084,0,0.0
2023-01-20 20:00:00,0.00095247163,10.005541,0,0.0
2023-01-20 21:00:00,0.0006007602,9.929407,0,0.0
2023-01-20 22:00:00,0.0014290403,11.555523,0,0.0
2023-01-20 23:00:00,0.00080254156,11.642288,0,0.0
2023-01-21 00:00:00,0.0014956802,11.845571,0,0.0
2023-01-21 01:00:00,0.0017291731,10.839951,0,0.0
2023-01-21 02:00:00,0.0030035605,10.899765,0,0.0
2023-01-21 03:00:00,0.0025435102,10.75236,0,0.0
2023-01-21 04:00:00,0.0039610793,11.115939,0,0.0
2023-01-21 05:00:00,0.004898463,11.131996,0,0.0
2023-01-21 06:00:00,0.0049796393,10.85123,0,0.0
2023-01-21 07:00:00,0.0214878,12.186805,1,11.172616666666517
2023-01-21 08:00:00,0.050999418,13.161818,1,14.121729166666515
2023-01-21 09:00:00,0.026152529,11.922284,0,0.0
2023-01-21 10:00:00,0.008273847,10.538103,0,0.0
2023-01-21 11:00:00,0.0018011386,9.307089,0,0.0
2023-01-21 12:00:00,0.0013891343,9.459464,0,0.0
2023-01-21 13:00:00,0.0009908165,9.799246,0,0.0
2023-01-21 14:00:00,0.00028563227,9.467484,0,0.0
2023-01-21 15:00:00,0.00013576174,9.19355,0,0.0
2023-01-21 16:00:00,0.00014774236,9.062378,0,0.0
2023-01-21 17:00:00,0.0036880192,11.022228,0,0.0
2023-01-21 18:00:00,0.0054092,10.159834,0,0.0
2023-01-21 19:00:00,0.0024121031,9.650667,0,0.0
2023-01-21 20:00:00,0.0022320037,10.117678,0,0.0
2023-01-21 21:00:00,0.0007495271,9.522392,0,0.0
2023-01-21 22:00:00,0.0016602341,10.450461,0,0.0
2023-01-21 23:00:00,0.0011998792,10.120398,0,0.0
2023-01-22 00:00:00,0.006258504,11.786152,0,0.0
2023-01-22 01:00:00,0.0033002805,11.127005,0,0.0
2023-01-22 02:00:00,0.0039004397,11.24349,0,0.0
2023-01-22 03:00:00,0.0066105938,11.797467,0,0.0
2023-01-22 04:00:00,0.008240083,11.901745,0,0.0
2023-01-22 05:00:00,0.010021667,11.848165,0,0.0
2023-01-22 06:00:00,0.010935893,11.599216,0,0.0
2023-01-22 07:00:00,0.05847081,13.508616,1,12.24807916666651
2023-01-22 08:00:00,0.030687258,12.656666,0,0.0
2023-01-22 09:00:00,0.00620173,10.62122,0,0.0
2023-01-22 10:00:00,0.0029132292,10.081396,0,0.0
2023-01-22 11:00:00,0.0015454238,9.748335,0,0.0
2023-01-22 12:00:00,0.0011360748,10.0974455,0,0.0
2023-01-22 13:00:00,0.0012837095,10.225544,0,0.0
2023-01-22 14:00:00,0.0011201927,10.32341,0,0.0
2023-01-22 15:00:00,0.0011632291,10.419463,0,0.0
2023-01-22 16:00:00,0.0029789105,11.192789,0,0.0
2023-01-22 17:00:00,0.24409302,18.126076,1,19.64541249999985
2023-01-22 18:00:00,0.3068436,20.521517,1,23.95644166666652
2023-01-22 19:00:00,0.14643952,17.30869,1,18.103366666666513
2023-01-22 20:00:00,0.0083509125,12.679441,0,0.0
2023-01-22 21:00:00,0.005084476,11.961786,0,0.0
2023-01-22 22:00:00,0.002682863,10.671172,0,0.0
2023-01-22 23:00:00,0.0023921838,9.985292,0,0.0
2023-01-23 00:00:00,0.0037395942,10.709931,0,0.0
2023-01-23 01:00:00,0.0024749048,10.318271,0,0.0
2023-01-23 02:00:00,0.0025997518,10.288777,0,0.0
2023-01-23 03:00:00,0.0032382342,10.434281,0,0.0
2023-01-23 04:00:00,0.0025307827,9.814636,0,0.0
2023-01-23 05:00:00,0.00614444,9.928891,0,0.0
2023-01-23 06:00:00,0.2608087,15.116038,0,0.0
2023-01-23 07:00:00,0.29541054,16.21614,0,0.0
2023-01-23 08:00:00,0.050836135,12.490902,0,0.0
2023-01-23 09:00:00,0.0037079467,9.320153,0,0.0
2023-01-23 10:00:00,0.002519891,9.950885,0,0.0
2023-01-23 11:00:00,0.0030556093,10.878602,0,0.0
2023-01-23 12:00:00,0.00204695,10.966949,0,0.0
2023-01-23 13:00:00,0.00082460546,11.674702,0,0.0
2023-01-23 14:00:00,0.00039969405,12.39808,0,0.0
2023-01-23 15:00:00,0.00032636046,11.764621,0,0.0
2023-01-23 16:00:00,0.0005162255,9.641341,0,0.0
2023-01-23 17:00:00,0.0069153975,10.464614,0,0.0
2023-01-23 18:00:00,0.044440188,12.480407,0,0.0
2023-01-23 19:00:00,0.015542321,11.175316,0,0.0
2023-01-23 20:00:00,0.012237967,11.096413,0,0.0
2023-01-23 21:00:00,0.0064263064,10.550863,0,0.0
2023-01-23 22:00:00,0.0026364431,10.285806,0,0.0
2023-01-23 23:00:00,0.002223683,10.73196,0,0.0
2023-01-24 00:00:00,0.0068269055,11.715054,0,0.0
2023-01-24 01:00:00,0.0060455906,11.307897,0,0.0
2023-01-24 02:00:00,0.004690697,11.164255,0,0.0
2023-01-24 03:00:00,0.0050075655,11.2669935,0,0.0
2023-01-24 04:00:00,0.009863874,11.86307,0,0.0
2023-01-24 05:00:00,0.016916182,12.188393,0,0.0
2023-01-24 06:00:00,0.3982822,18.26818,1,20.68198333333318
2023-01-24 07:00:00,0.63931906,22.52607,1,28.86267499999985
2023-01-24 08:00:00,0.38836133,18.89098,1,21.501799999999843
2023-01-24 09:00:00,0.06882287,13.848355,0,0.0
2023-01-24 10:00:00,0.015460735,11.437362,0,0.0
2023-01-24 11:00:00,0.018902192,11.731459,0,0.0
2023-01-24 12:00:00,0.014646276,11.280894,0,0.0
2023-01-24 13:00:00,0.0074351965,10.267416,0,0.0
2023-01-24 14:00:00,0.006566034,9.600062,0,0.0
2023-01-24 15:00:00,0.005428982,9.603406,0,0.0
2023-01-24 16:00:00,0.01144913,10.429181,0,0.0
2023-01-24 17:00:00,0.4518946,17.401865,0,0.0
2023-01-24 18:00:00,0.27037185,15.707857,0,0.0
2023-01-24 19:00:00,0.17256379,14.710454,0,0.0
2023-01-24 20:00:00,0.14279744,14.023361,0,0.0
2023-01-24 21:00:00,0.06437437,12.476538,0,0.0
2023-01-24 22:00:00,0.020018086,11.062331,0,0.0
2023-01-24 23:00:00,0.014411992,11.060433,0,0.0
2023-01-25 00:00:00,0.006672145,10.47717,0,0.0
2023-01-25 01:00:00,0.003265577,9.956128,0,0.0
2023-01-25 02:00:00,0.0029815938,9.843036,0,0.0
2023-01-25 03:00:00,0.0025374033,9.587992,0,0.0
2023-01-25 04:00:00,0.005655536,10.088931,0,0.0
2023-01-25 05:00:00,0.017614536,10.757632,0,0.0
2023-01-25 06:00:00,0.5414758,18.48567,0,0.0
2023-01-25 07:00:00,0.4530057,17.576422,0,0.0
2023-01-25 08:00:00,0.04700854,11.19731,0,0.0
2023-01-25 09:00:00,0.0073604793,9.180621,0,0.0
2023-01-25 10:00:00,0.005475124,8.941739,0,0.0
2023-01-25 11:00:00,0.004934765,9.606165,0,0.0
2023-01-25 12:00:00,0.0041018594,9.733554,0,0.0
2023-01-25 13:00:00,0.0033478162,9.65736,0,0.0
2023-01-25 14:00:00,0.0032902744,9.910722,0,0.0
2023-01-25 15:00:00,0.0032644675,10.019331,0,0.0
2023-01-25 16:00:00,0.008055972,10.810352,0,0.0
2023-01-25 17:00:00,0.3708165,17.281616,0,0.0
2023-01-25 18:00:00,0.62551063,23.354122,1,24.03699583333318
2023-01-25 19:00:00,0.50905055,20.932123,0,0.0
2023-01-25 20:00:00,0.23505764,16.909475,0,0.0
2023-01-25 21:00:00,0.11949821,14.899055,0,0.0
2023-01-25 22:00:00,0.020019067,12.515414,0,0.0
2023-01-25 23:00:00,0.012100043,11.708992,0,0.0
2023-01-26 00:00:00,0.0020845116,10.106444,0,0.0
2023-01-26 01:00:00,0.0014557289,9.745417,0,0.0
2023-01-26 02:00:00,0.0011081636,9.809897,0,0.0
2023-01-26 03:00:00,0.0012058964,9.480025,0,0.0
2023-01-26 04:00:00,0.0029084035,9.807107,0,0.0
2023-01-26 05:00:00,0.015839487,11.036373,0,0.0
2023-01-26 06:00:00,0.6434702,22.413275,0,0.0
2023-01-26 07:00:00,0.56526095,23.175758,0,0.0
2023-01-26 08:00:00,0.021357523,11.4500475,0,0.0
2023-01-26 09:00:00,0.005248893,9.234808,0,0.0
2023-01-26 10:00:00,0.0037364191,8.978732,0,0.0
2023-01-26 11:00:00,0.0016032838,8.684202,0,0.0
2023-01-26 12:00:00,0.0016236308,8.893104,0,0.0
2023-01-26 13:00:00,0.001766051,8.999151,0,0.0
2023-01-26 14:00:00,0.0014801219,9.104209,0,0.0
2023-01-26 15:00:00,0.001541838,9.234384,0,0.0
2023-01-26 16:00:00,0.0026496814,9.559159,0,0.0
2023-01-26 17:00:00,0.11517776,14.342548,0,0.0
2023-01-26 18:00:00,0.05370108,13.588972,0,0.0
2023-01-26 19:00:00,0.021212876,12.53855,0,0.0
2023-01-26 20:00:00,0.008872781,11.6681,0,0.0
2023-01-26 21:00:00,0.0033981912,10.876795,0,0.0
2023-01-26 22:00:00,0.0017354053,10.266106,0,0.0
2023-01-26 23:00:00,0.0012900297,9.80815,0,0.0
2023-01-27 00:00:00,0.0002100056,8.639336,0,0.0
2023-01-27 01:00:00,0.00023667564,8.361258,0,0.0
2023-01-27 02:00:00,0.00025105607,8.168204,0,0.0
2023-01-27 03:00:00,0.00034416773,8.040556,0,0.0
2023-01-27 04:00:00,0.0004547852,7.9532075,0,0.0
2023-01-27 05:00:00,0.00087310805,7.9993653,0,0.0
2023-01-27 06:00:00,0.032225933,11.119316,0,0.0
2023-01-27 07:00:00,0.023809824,10.714547,0,0.0
2023-01-27 08:00:00,0.0021732696,8.179823,0,0.0
2023-01-27 09:00:00,0.0017123218,8.18949,0,0.0
2023-01-27 10:00:00,0.00090781,7.978684,0,0.0
2023-01-27 11:00:00,0.0011528553,8.61152,0,0.0
2023-01-27 12:00:00,0.0014479603,9.223368,0,0.0
2023-01-27 13:00:00,0.0005669935,8.7241335,0,0.0
2023-01-27 14:00:00,0.00020359871,8.337988,0,0.0
2023-01-27 15:00:00,0.0001789986,8.507241,0,0.0
2023-01-27 16:00:00,0.0008847905,9.519681,0,0.0
2023-01-27 17:00:00,0.021168394,11.529471,0,0.0
2023-01-27 18:00:00,0.0062969695,10.467167,0,0.0
2023-01-27 19:00:00,0.0011877443,8.887994,0,0.0
2023-01-27 20:00:00,0.00085300545,8.685065,0,0.0
2023-01-27 21:00:00,0.0007415133,8.654486,0,0.0
2023-01-27 22:00:00,0.00042110216,8.417725,0,0.0
2023-01-27 23:00:00,0.00019666097,8.344518,0,0.0
2023-01-28 00:00:00,0.000267604,8.825165,0,0.0
2023-01-28 01:00:00,0.00023000421,9.2182455,0,0.0
2023-01-28 02:00:00,0.00017843251,9.50137,0,0.0
2023-01-28 03:00:00,0.00015610064,9.419419,0,0.0
2023-01-28 04:00:00,0.0002223008,9.556197,0,0.0
2023-01-28 05:00:00,0.00035678284,9.324428,0,0.0
2023-01-28 06:00:00,0.0009830124,9.527893,0,0.0
2023-01-28 07:00:00,0.0036948659,10.177424,0,0.0
2023-01-28 08:00:00,0.0029432743,9.841358,0,0.0
2023-01-28 09:00:00,0.0014024149,9.17326,0,0.0
2023-01-28 10:00:00,0.000464977,8.328438,0,0.0
2023-01-28 11:00:00,0.0003815461,8.309902,0,0.0
2023-01-28 12:00:00,0.0003616647,8.720668,0,0.0
2023-01-28 13:00:00,0.00026005376,9.330904,0,0.0
2023-01-28 14:00:00,0.0002173968,9.864848,0,0.0
2023-01-28 15:00:00,0.000292257,10.273909,0,0.0
2023-01-28 16:00:00,0.0022761554,11.222205,0,0.0
2023-01-28 17:00:00,0.05469214,12.9903145,1,13.694458749999848
2023-01-28 18:00:00,0.019018,11.702982,1,10.720821249999847
2023-01-28 19:00:00,0.0033406215,10.239121,0,0.0
2023-01-28 20:00:00,0.0009486366,9.966467,0,0.0
2023-01-28 21:00:00,0.00046977826,9.907195,0,0.0
2023-01-28 22:00:00,0.00046233358,10.013722,0,0.0
2023-01-28 23:00:00,0.00049388694,10.457897,0,0.0
2023-01-29 00:00:00,0.00026840402,10.489391,0,0.0
2023-01-29 01:00:00,0.00045942306,10.296703,0,0.0
2023-01-29 02:00:00,0.00061567925,10.235162,0,0.0
2023-01-29 03:00:00,0.00095423014,10.792261,0,0.0
2023-01-29 04:00:00,0.0012629475,11.015394,0,0.0
2023-01-29 05:00:00,0.0018175374,11.562371,0,0.0
2023-01-29 06:00:00,0.002455142,11.4889345,0,0.0
2023-01-29 07:00:00,0.0023067992,10.988739,0,0.0
2023-01-29 08:00:00,0.002974392,10.741466,0,0.0
2023-01-29 09:00:00,0.002285982,10.291819,0,0.0
2023-01-29 10:00:00,0.0024404342,10.0834,0,0.0
2023-01-29 11:00:00,0.0025816432,9.846293,0,0.0
2023-01-29 12:00:00,0.002324716,9.776085,0,0.0
2023-01-29 13:00:00,0.002110666,9.802305,0,0.0
2023-01-29 14:00:00,0.0017826647,9.743011,0,0.0
2023-01-29 15:00:00,0.0014984943,9.621811,0,0.0
2023-01-29 16:00:00,0.0012030486,9.733467,0,0.0
2023-01-29 17:00:00,0.29076824,16.999811,1,22.516091666666515
2023-01-29 18:00:00,0.083197564,14.256641,1,16.758729166666516
2023-01-29 19:00:00,0.0029173847,10.816487,0,0.0
2023-01-29 20:00:00,0.0010192532,9.986972,0,0.0
2023-01-29 21:00:00,0.00075007987,9.876628,0,0.0
2023-01-29 22:00:00,0.00077038864,10.160931,0,0.0
2023-01-29 23:00:00,0.00090540724,10.288556,0,0.0
2023-01-30 00:00:00,0.0021898637,10.763436,0,0.0
2023-01-30 01:00:00,0.0026225045,10.719953,0,0.0
2023-01-30 02:00:00,0.0034919756,10.828737,0,0.0
2023-01-30 03:00:00,0.0041658743,11.167469,0,0.0
2023-01-30 04:00:00,0.0043546576,11.343772,0,0.0
2023-01-30 05:00:00,0.012883659,12.189899,0,0.0
2023-01-30 06:00:00,0.027693879,12.776012,0,0.0
2023-01-30 07:00:00,0.14247759,16.703024,1,16.207129166666515
2023-01-30 08:00:00,0.106720984,16.169403,1,14.627074999999852
2023-01-30 09:00:00,0.40771654,21.413939,1,23.65583333333318
2023-01-30 10:00:00,0.4452568,24.945053,1,24.709299999999846
2023-01-30 11:00:00,0.1365683,16.12893,0,0.0
2023-01-30 12:00:00,0.049602993,14.478159,0,0.0
2023-01-30 13:00:00,0.023734935,13.737691,0,0.0
2023-01-30 14:00:00,0.024109438,13.989755,0,0.0
2023-01-30 15:00:00,0.048773408,16.980896,0,0.0
2023-01-30 16:00:00,0.341645,22.491987,0,0.0
2023-01-30 17:00:00,0.62022847,55.966984,1,55.672091666666525
2023-01-30 18:00:00,0.61731005,55.41999,1,57.705616666666515
2023-01-30 19:00:00,0.5959141,44.68902,0,0.0
2023-01-30 20:00:00,0.5751763,30.426092,0,0.0
2023-01-30 21:00:00,0.37461308,22.458277,0,0.0
2023-01-30 22:00:00,0.05556719,16.033682,0,0.0
2023-01-30 23:00:00,0.017822977,14.056052,0,0.0
2023-01-31 00:00:00,0.41982642,21.341572,0,0.0
2023-01-31 01:00:00,0.1467565,17.336866,0,0.0
2023-01-31 02:00:00,0.15576565,17.5895,0,0.0
2023-01-31 03:00:00,0.14409195,17.129808,0,0.0
2023-01-31 04:00:00,0.34842643,19.670952,0,0.0
2023-01-31 05:00:00,0.6703782,39.431194,0,0.0
2023-01-31 06:00:00,0.6606336,122.4316,1,89.35013333333319
2023-01-31 07:00:00,0.635323,167.60982,1,115.40761249999983
2023-01-31 08:00:00,0.6386547,142.1648,1,89.29750833333318
2023-01-31 09:00:00,0.6374702,103.20672,0,0.0
2023-01-31 10:00:00,0.6351834,74.84223,0,0.0
2023-01-31 11:00:00,0.630139,52.092487,0,0.0
2023-01-31 12:00:00,0.59501123,34.038586,0,0.0
2023-01-31 13:00:00,0.48463202,25.758307,0,0.0
2023-01-31 14:00:00,0.54431075,28.165716,0,0.0
2023-01-31 15:00:00,0.57772845,30.275896,0,0.0
2023-01-31 16:00:00,0.6468074,50.583878,0,0.0
2023-01-31 17:00:00,0.6576427,108.01873,0,0.0
2023-01-31 18:00:00,0.6417717,165.84996,0,0.0
2023-01-31 19:00:00,0.6455456,112.7698,0,0.0
2023-01-31 20:00:00,0.64122295,82.83217,0,0.0
2023-01-31 21:00:00,0.61464757,43.70583,0,0.0
2023-01-31 22:00:00,0.5422009,27.988861,0,0.0
2023-01-31 23:00:00,0.37418312,23.202852,0,0.0
2023-02-01 00:00:00,0.14461972,16.682863,0,0.0
2023-02-01 01:00:00,0.08961922,15.31085,0,0.0
2023-02-01 02:00:00,0.105324835,15.178089,0,0.0
2023-02-01 03:00:00,0.12525102,15.538031,0,0.0
2023-02-01 04:00:00,0.21134374,17.262104,0,0.0
2023-02-01 05:00:00,0.48495623,24.924017,0,0.0
2023-02-01 06:00:00,0.62885237,72.31617,0,0.0
2023-02-01 07:00:00,0.62803215,96.0122,0,0.0
2023-02-01 08:00:00,0.6136243,89.681015,0,0.0
2023-02-01 09:00:00,0.614698,98.66045,0,0.0
2023-02-01 10:00:00,0.61067885,86.955284,0,0.0
2023-02-01 11:00:00,0.59877414,68.18077,0,0.0
2023-02-01 12:00:00,0.56540495,42.33744,0,0.0
2023-02-01 13:00:00,0.54093057,33.97251,0,0.0
2023-02-01 14:00:00,0.57663023,35.90645,0,0.0
2023-02-01 15:00:00,0.5803587,37.072365,0,0.0
2023-02-01 16:00:00,0.6312446,70.39954,0,0.0
2023-02-01 17:00:00,0.6327031,93.22848,0,0.0
2023-02-01 18:00:00,0.62790495,109.25039,0,0.0
2023-02-01 19:00:00,0.61130536,69.725334,0,0.0
2023-02-01 20:00:00,0.6129735,56.88362,0,0.0
2023-02-01 21:00:00,0.5227352,30.979027,0,0.0
2023-02-01 22:00:00,0.05055063,15.571386,0,0.0
2023-02-01 23:00:00,0.02416976,13.84684,0,0.0
2023-02-02 00:00:00,0.02725965,13.470146,0,0.0
2023-02-02 01:00:00,0.023710731,13.109767,0,0.0
2023-02-02 02:00:00,0.025371606,13.161436,0,0.0
2023-02-02 03:00:00,0.029330824,13.444574,0,0.0
2023-02-02 04:00:00,0.032860883,13.472313,0,0.0
2023-02-02 05:00:00,0.377778,20.485382,0,0.0
2023-02-02 06:00:00,0.61400235,34.37842,0,0.0
2023-02-02 07:00:00,0.6181052,43.020863,0,0.0
2023-02-02 08:00:00,0.5934678,34.27413,0,0.0
2023-02-02 09:00:00,0.3008782,19.898973,0,0.0
2023-02-02 10:00:00,0.1321358,16.320719,0,0.0
2023-02-02 11:00:00,0.050687145,13.899837,0,0.0
2023-02-02 12:00:00,0.04441798,14.86442,0,0.0
2023-02-02 13:00:00,0.027348492,12.113644,0,0.0
2023-02-02 14:00:00,0.011311519,11.253808,0,0.0
2023-02-02 15:00:00,0.013004934,11.016554,0,0.0
2023-02-02 16:00:00,0.026667293,11.329575,0,0.0
2023-02-02 17:00:00,0.45079336,18.80026,0,0.0
2023-02-02 18:00:00,0.53847194,23.595795,0,0.0
2023-02-02 19:00:00,0.14829202,16.068888,0,0.0
2023-02-02 20:00:00,0.07355436,14.743037,0,0.0
2023-02-02 21:00:00,0.030090323,13.648702,0,0.0
2023-02-02 22:00:00,0.0067923665,11.749164,0,0.0
2023-02-02 23:00:00,0.008752746,11.629234,0,0.0
2023-02-03 00:00:00,0.03569419,12.9376955,0,0.0
2023-02-03 01:00:00,0.028738907,12.510098,0,0.0
2023-02-03 02:00:00,0.033439253,12.602658,0,0.0
2023-02-03 03:00:00,0.052390784,12.963942,0,0.0
2023-02-03 04:00:00,0.09108129,13.745578,0,0.0
2023-02-03 05:00:00,0.27140635,16.656155,0,0.0
2023-02-03 06:00:00,0.6445064,46.599808,1,36.33252916666651
2023-02-03 07:00:00,0.6179178,47.317314,1,36.42568333333319
2023-02-03 08:00:00,0.08371123,15.396993,0,0.0
2023-02-03 09:00:00,0.013528191,11.379835,0,0.0
2023-02-03 10:00:00,0.007902572,10.469207,0,0.0
2023-02-03 11:00:00,0.0050166966,9.747153,0,0.0
2023-02-03 12:00:00,0.0025462904,9.363564,0,0.0
2023-02-03 13:00:00,0.0020521122,9.146138,0,0.0
2023-02-03 14:00:00,0.0015673252,8.9205,0,0.0
2023-02-03 15:00:00,0.0016599345,9.000508,0,0.0
2023-02-03 16:00:00,0.0027665931,9.296284,0,0.0
2023-02-03 17:00:00,0.07796597,12.576046,0,0.0
2023-02-03 18:00:00,0.060963713,12.590998,0,0.0
2023-02-03 19:00:00,0.007828226,10.282099,0,0.0
2023-02-03 20:00:00,0.0034703938,9.327116,0,0.0
2023-02-03 21:00:00,0.0045057763,9.152672,0,0.0
2023-02-03 22:00:00,0.0039492333,9.153725,0,0.0
2023-02-03 23:00:00,0.004675232,9.538524,0,0.0
2023-02-04 00:00:00,0.0016326538,8.594462,0,0.0
2023-02-04 01:00:00,0.0013421011,8.519208,0,0.0
2023-02-04 02:00:00,0.0015803026,8.748668,0,0.0
2023-02-04 03:00:00,0.001825545,8.761282,0,0.0
2023-02-04 04:00:00,0.0024842634,8.787948,0,0.0
2023-02-04 05:00:00,0.003493519,8.864228,0,0.0
2023-02-04 06:00:00,0.039192773,10.8699045,0,0.0
2023-02-04 07:00:00,0.039488938,10.615242,0,0.0
2023-02-04 08:00:00,0.02340854,10.120432,0,0.0
2023-02-04 09:00:00,0.004493608,8.766413,0,0.0
2023-02-04 10:00:00,0.0011993159,8.018974,0,0.0
2023-02-04 11:00:00,0.0021311347,9.200642,0,0.0
2023-02-04 12:00:00,0.0030601216,10.387998,0,0.0
2023-02-04 13:00:00,0.0013244331,10.083722,0,0.0
2023-02-04 14:00:00,0.0006758032,9.987042,0,0.0
2023-02-04 15:00:00,0.0004669582,9.952237,0,0.0
2023-02-04 16:00:00,0.0025756557,11.050207,0,0.0
2023-02-04 17:00:00,0.021142652,12.046029,0,0.0
2023-02-04 18:00:00,0.039691053,12.131121,0,0.0
2023-02-04 19:00:00,0.0025210981,9.401869,0,0.0
2023-02-04 20:00:00,0.0017994196,9.710426,0,0.0
2023-02-04 21:00:00,0.0024027594,10.226414,0,0.0
2023-02-04 22:00:00,0.0026595679,10.180354,0,0.0
2023-02-04 23:00:00,0.0044592726,10.597125,0,0.0
2023-02-05 00:00:00,0.0013383075,9.570487,0,0.0
2023-02-05 01:00:00,0.0015041314,9.725959,0,0.0
2023-02-05 02:00:00,0.0018326263,9.577149,0,0.0
2023-02-05 03:00:00,0.0023066183,9.842733,0,0.0
2023-02-05 04:00:00,0.0028908863,9.9029045,0,0.0
2023-02-05 05:00:00,0.003488556,9.887166,0,0.0
2023-02-05 06:00:00,0.035691537,11.801565,1,9.035695833333179
2023-02-05 07:00:00,0.09164232,13.004117,1,13.390249999999849
2023-02-05 08:00:00,0.017559575,11.167557,0,0.0
2023-02-05 09:00:00,0.0053031575,9.718376,0,0.0
2023-02-05 10:00:00,0.003949205,9.744566,0,0.0
2023-02-05 11:00:00,0.0028219847,9.78175,0,0.0
2023-02-05 12:00:00,0.0026401407,10.06953,0,0.0
2023-02-05 13:00:00,0.002477536,10.364463,0,0.0
2023-02-05 14:00:00,0.0020435192,10.728098,0,0.0
2023-02-05 15:00:00,0.0017790282,11.055431,0,0.0
2023-02-05 16:00:00,0.0020460258,11.104508,0,0.0
2023-02-05 17:00:00,0.01056484,11.402524,0,0.0
2023-02-05 18:00:00,0.004550311,10.284329,0,0.0
2023-02-05 19:00:00,0.002327964,9.536951,0,0.0
2023-02-05 20:00:00,0.00438872,11.198119,0,0.0
2023-02-05 21:00:00,0.0041723303,11.974822,0,0.0
2023-02-05 22:00:00,0.001681273,12.456359,0,0.0
2023-02-05 23:00:00,0.0006613765,15.963747,0,0.0
2023-02-06 00:00:00,4.2814783e-05,15.02843,0,0.0
2023-02-06 01:00:00,4.771649e-05,15.532133,0,0.0
2023-02-06 02:00:00,4.9214013e-05,16.22018,0,0.0
2023-02-06 03:00:00,6.448647e-05,16.835682,0,0.0
2023-02-06 04:00:00,0.00011666632,15.772338,0,0.0
2023-02-06 05:00:00,0.001594074,14.054469,0,0.0
2023-02-06 06:00:00,0.03924672,14.830287,0,0.0
2023-02-06 07:00:00,0.04011197,12.662564,0,0.0
2023-02-06 08:00:00,0.024966566,13.541079,0,0.0
2023-02-06 09:00:00,1.0264385e-05,149.9084,0,0.0
2023-02-06 10:00:00,0.0006518053,9.561921,0,0.0
2023-02-06 11:00:00,0.0004778386,9.616694,0,0.0
2023-02-06 12:00:00,0.00046460194,10.214849,0,0.0
2023-02-06 13:00:00,0.0002727903,10.537949,0,0.0
2023-02-06 14:00:00,0.00027245318,10.381849,0,0.0
2023-02-06 15:00:00,0.00027996156,10.075633,0,0.0
2023-02-06 16:00:00,0.00043134132,9.873584,0,0.0
2023-02-06 17:00:00,0.052268043,13.891679,0,0.0
2023-02-06 18:00:00,0.06390807,12.657676,1,12.940758749999848
2023-02-06 19:00:00,0.009427055,10.925969,0,0.0
2023-02-06 20:00:00,0.0020315913,9.865045,0,0.0
2023-02-06 21:00:00,0.0015536273,10.079547,0,0.0
2023-02-06 22:00:00,0.00056201953,10.39892,0,0.0
2023-02-06 23:00:00,0.0001158895,11.153883,0,0.0
2023-02-07 00:00:00,4.4141514e-05,11.95364,0,0.0
2023-02-07 01:00:00,6.304411e-05,12.941089,0,0.0
2023-02-07 02:00:00,0.00015191709,13.499359,0,0.0
2023-02-07 03:00:00,0.00017099225,14.709974,0,0.0
2023-02-07 04:00:00,8.460466e-05,12.15801,0,0.0
2023-02-07 05:00:00,0.00042537414,11.53322,0,0.0
2023-02-07 06:00:00,0.0031169162,11.253028,0,0.0
2023-02-07 07:00:00,0.0020870056,10.189042,0,0.0
2023-02-07 08:00:00,0.00093632384,9.820455,0,0.0
2023-02-07 09:00:00,0.0024409601,10.4248495,0,0.0
2023-02-07 10:00:00,0.00096063013,9.466297,0,0.0
2023-02-07 11:00:00,0.00093408773,9.6361265,0,0.0
2023-02-07 12:00:00,0.0008057093,9.6394615,0,0.0
