timestamp,price
1/4/23 10:50,14.36
1/4/23 10:55,14.36
1/4/23 11:00,14.64
1/4/23 11:05,11.67
1/4/23 11:10,11.76
1/4/23 11:15,14.43
1/4/23 11:20,14.83
1/4/23 11:25,15.85
1/4/23 11:30,15.87
1/4/23 11:35,17.1
1/4/23 11:40,17.15
1/4/23 11:45,16.5
1/4/23 11:50,16.7
1/4/23 11:55,16.81
1/4/23 12:00,16.81
1/4/23 12:05,16.08
1/4/23 12:10,15.47
1/4/23 12:15,14.89
1/4/23 12:20,14.59
1/4/23 12:25,10.08
1/4/23 12:30,15.02
1/4/23 12:35,14.61
1/4/23 12:40,14.85
1/4/23 12:45,14.27
1/4/23 12:50,14.35
1/4/23 12:55,14.09
1/4/23 13:00,13.06
1/4/23 13:05,14.9
1/4/23 13:10,14.84
1/4/23 13:15,13.96
1/4/23 13:20,13.09
1/4/23 13:25,10.31
1/4/23 13:30,11
1/4/23 13:35,11.13
1/4/23 13:40,3.26
1/4/23 13:45,2.09
1/4/23 13:50,1.77
1/4/23 13:55,2.29
1/4/23 14:00,0.55
1/4/23 14:05,0.33
1/4/23 14:10,0.28
1/4/23 14:15,0.15
1/4/23 14:20,0.18
1/4/23 14:25,0.51
1/4/23 14:30,0.51
1/4/23 14:35,0.39
1/4/23 14:40,0.41
1/4/23 14:45,0.39
1/4/23 14:50,0.95
1/4/23 14:55,1.02
1/4/23 15:00,0.88
1/4/23 15:05,0.89
1/4/23 15:10,1.03
1/4/23 15:15,1.2
1/4/23 15:20,3.32
1/4/23 15:25,1.26
1/4/23 15:30,2.64
1/4/23 15:35,1.25
1/4/23 15:40,3.75
1/4/23 15:45,2.99
1/4/23 15:50,3.34
1/4/23 15:55,1.24
1/4/23 16:00,3.34
1/4/23 16:05,2.84
1/4/23 16:10,5.84
1/4/23 16:15,7.06
1/4/23 16:20,10.88
1/4/23 16:25,13.65
1/4/23 16:30,14.35
1/4/23 16:35,15.94
1/4/23 16:40,17.69
1/4/23 16:45,19.3
1/4/23 16:50,17.88
1/4/23 16:55,18
1/4/23 17:00,19.1
1/4/23 17:05,20.14
1/4/23 17:10,23.02
1/4/23 17:15,23.98
1/4/23 17:20,27.66
1/4/23 17:25,32.41
1/4/23 17:30,31.06
1/4/23 17:35,29.94
1/4/23 17:40,29.91
1/4/23 17:45,34.57
1/4/23 17:50,37.24
1/4/23 17:55,63.3
1/4/23 18:00,41.06
1/4/23 18:05,34.14
1/4/23 18:10,33.08
1/4/23 18:15,32.79
1/4/23 18:20,32.4
1/4/23 18:25,31.04
1/4/23 18:30,31.23
1/4/23 18:35,29.13
1/4/23 18:40,31.64
1/4/23 18:45,30.93
1/4/23 18:50,29.87
1/4/23 18:55,27.8
1/4/23 19:00,27.48
1/4/23 19:05,27.83
1/4/23 19:10,27.87
1/4/23 19:15,25.33
1/4/23 19:20,24.04
1/4/23 19:25,25.42
1/4/23 19:30,23.3
1/4/23 19:35,23.97
1/4/23 19:40,24.77
1/4/23 19:45,24.87
1/4/23 19:50,23.55
1/4/23 19:55,22.67
1/4/23 20:00,23.18
1/4/23 20:05,23.88
1/4/23 20:10,26.71
1/4/23 20:15,24.51
1/4/23 20:20,23.9
1/4/23 20:25,24.76
1/4/23 20:30,24.55
1/4/23 20:35,23.72
1/4/23 20:40,23.38
1/4/23 20:45,23.68
1/4/23 20:50,23.98
1/4/23 20:55,23.79
1/4/23 21:00,23.54
1/4/23 21:05,23.69
1/4/23 21:10,24.43
1/4/23 21:15,24.6
1/4/23 21:20,25.69
1/4/23 21:25,24.91
1/4/23 21:30,26.17
1/4/23 21:35,24.21
1/4/23 21:40,22.67
1/4/23 21:45,23.12
1/4/23 21:50,23.23
1/4/23 21:55,24
1/4/23 22:00,23.8
1/4/23 22:05,22.56
1/4/23 22:10,21.91
1/4/23 22:15,21.91
1/4/23 22:20,23.05
1/4/23 22:25,23.89
1/4/23 22:30,22.46
1/4/23 22:35,21.82
1/4/23 22:40,21.78
1/4/23 22:45,20.93
1/4/23 22:50,20.59
1/4/23 22:55,20.31
1/4/23 23:00,20.61
1/4/23 23:05,20.3
1/4/23 23:10,22.01
1/4/23 23:15,22.27
1/4/23 23:20,22.63
1/4/23 23:25,23.13
1/4/23 23:30,23.7
1/4/23 23:35,23.65
1/4/23 23:40,23.22
1/4/23 23:45,23.19
1/4/23 23:50,23.17
1/4/23 23:55,23.04
1/5/23 0:00,20.36
1/5/23 0:05,21.19
1/5/23 0:10,24.41
1/5/23 0:15,24.15
1/5/23 0:20,22.28
1/5/23 0:25,23.25
1/5/23 0:30,23.07
1/5/23 0:35,23.29
1/5/23 0:40,23.29
1/5/23 0:45,23.4
1/5/23 0:50,23.58
1/5/23 0:55,23.74
1/5/23 1:00,25.02
1/5/23 1:05,26.24
1/5/23 1:10,27.82
1/5/23 1:15,27.75
1/5/23 1:20,27.44
1/5/23 1:25,27.23
1/5/23 1:30,26.53
1/5/23 1:35,26.6
1/5/23 1:40,27.87
1/5/23 1:45,28.67
1/5/23 1:50,28.94
1/5/23 1:55,28.71
1/5/23 2:00,28.72
1/5/23 2:05,28.16
1/5/23 2:10,28.37
1/5/23 2:15,27.13
1/5/23 2:20,27.5
1/5/23 2:25,27.22
1/5/23 2:30,27.46
1/5/23 2:35,27.86
1/5/23 2:40,28.97
1/5/23 2:45,29.56
1/5/23 2:50,29.3
1/5/23 2:55,29.74
1/5/23 3:00,28.26
1/5/23 3:05,28.64
1/5/23 3:10,27.16
1/5/23 3:15,27.5
1/5/23 3:20,25.75
1/5/23 3:25,25.46
1/5/23 3:30,22.83
1/5/23 3:35,22.97
1/5/23 3:40,24
1/5/23 3:45,27.09
1/5/23 3:50,27.4
1/5/23 3:55,27.49
1/5/23 4:00,26.91
1/5/23 4:05,27.78
1/5/23 4:10,27.53
1/5/23 4:15,27.67
1/5/23 4:20,27.27
1/5/23 4:25,26.12
1/5/23 4:30,25.67
1/5/23 4:35,27.03
1/5/23 4:40,25.78
1/5/23 4:45,28.47
1/5/23 4:50,29.29
1/5/23 4:55,28.14
1/5/23 5:00,26.77
1/5/23 5:05,27.66
1/5/23 5:10,28.38
1/5/23 5:15,29.26
1/5/23 5:20,29.17
1/5/23 5:25,27.01
1/5/23 5:30,25.7
1/5/23 5:35,26.77
1/5/23 5:40,27.29
1/5/23 5:45,28.39
1/5/23 5:50,31.02
1/5/23 5:55,31.58
1/5/23 6:00,30.47
1/5/23 6:05,31.15
1/5/23 6:10,48.02
1/5/23 6:15,56.36
1/5/23 6:20,37.57
1/5/23 6:25,36.97
1/5/23 6:30,34.56
1/5/23 6:35,34.25
1/5/23 6:40,42.01
1/5/23 6:45,41.45
1/5/23 6:50,42.36
1/5/23 6:55,55.91
1/5/23 7:00,55.61
1/5/23 7:05,53.24
1/5/23 7:10,53.41
1/5/23 7:15,62.59
1/5/23 7:20,61.52
1/5/23 7:25,54.55
1/5/23 7:30,42.07
1/5/23 7:35,53.59
1/5/23 7:40,41.84
1/5/23 7:45,41.64
1/5/23 7:50,45.37
1/5/23 7:55,44.73
1/5/23 8:00,44.17
1/5/23 8:05,41.35
1/5/23 8:10,31.31
1/5/23 8:15,28.54
1/5/23 8:20,24.75
1/5/23 8:25,24.25
1/5/23 8:30,23.06
1/5/23 8:35,21.87
1/5/23 8:40,21.06
1/5/23 8:45,21.91
1/5/23 8:50,23.12
1/5/23 8:55,23.42
1/5/23 9:00,25.22
1/5/23 9:05,27.11
1/5/23 9:10,29.98
1/5/23 9:15,29.53
1/5/23 9:20,30.91
1/5/23 9:25,31.99
1/5/23 9:30,30.46
1/5/23 9:35,29.72
1/5/23 9:40,29.44
1/5/23 9:45,31.75
1/5/23 9:50,32.24
1/5/23 9:55,32.23
1/5/23 10:00,32.41
1/5/23 10:05,32.24
1/5/23 10:10,31.76
1/5/23 10:15,31.65
1/5/23 10:20,30.64
1/5/23 10:25,30.32
1/5/23 10:30,29.65
1/5/23 10:35,29.21
1/5/23 10:40,28.95
1/5/23 10:45,28.54
1/5/23 10:50,29.08
1/5/23 10:55,29.44
1/5/23 11:00,29.61
1/5/23 11:05,28.95
1/5/23 11:10,29.2
1/5/23 11:15,29.1
1/5/23 11:20,28.37
1/5/23 11:25,28.43
1/5/23 11:30,28.6
1/5/23 11:35,28.59
1/5/23 11:40,27.56
1/5/23 11:45,25.7
1/5/23 11:50,25.79
1/5/23 11:55,25.67
1/5/23 12:00,25.66
1/5/23 12:05,25.63
1/5/23 12:10,26.29
1/5/23 12:15,27.8
1/5/23 12:20,28.12
1/5/23 12:25,28.86
1/5/23 12:30,29.29
1/5/23 12:35,29.19
1/5/23 12:40,29.04
1/5/23 12:45,28.28
1/5/23 12:50,28.07
1/5/23 12:55,26.08
1/5/23 13:00,26.53
1/5/23 13:05,26.26
1/5/23 13:10,27.27
1/5/23 13:15,26.18
1/5/23 13:20,26.23
1/5/23 13:25,25.87
1/5/23 13:30,25.3
1/5/23 13:35,24.47
1/5/23 13:40,24.34
1/5/23 13:45,24.15
1/5/23 13:50,23.74
1/5/23 13:55,24.43
1/5/23 14:00,24.24
1/5/23 14:05,23.76
1/5/23 14:10,23.66
1/5/23 14:15,23.79
1/5/23 14:20,22.67
1/5/23 14:25,23.25
1/5/23 14:30,22.74
1/5/23 14:35,21.59
1/5/23 14:40,21.36
1/5/23 14:45,21.39
1/5/23 14:50,21.17
1/5/23 14:55,21.7
1/5/23 15:00,22.13
1/5/23 15:05,21.7
1/5/23 15:10,22.06
1/5/23 15:15,21.16
1/5/23 15:20,21.74
1/5/23 15:25,21.97
1/5/23 15:30,22.19
1/5/23 15:35,22.21
1/5/23 15:40,21.75
1/5/23 15:45,22.18
1/5/23 15:50,22.66
1/5/23 15:55,23.04
1/5/23 16:00,23.01
1/5/23 16:05,24.02
1/5/23 16:10,24.91
1/5/23 16:15,27.4
1/5/23 16:20,27.88
1/5/23 16:25,28.74
1/5/23 16:30,29.55
1/5/23 16:35,30.9
1/5/23 16:40,36.17
1/5/23 16:45,76.25
1/5/23 16:50,45.52
1/5/23 16:55,40
1/5/23 17:00,39.09
1/5/23 17:05,45.52
1/5/23 17:10,72.69
1/5/23 17:15,75
1/5/23 17:20,45.52
1/5/23 17:25,45.52
1/5/23 17:30,75
1/5/23 17:35,76.25
1/5/23 17:40,75
1/5/23 17:45,59.84
1/5/23 17:50,75
1/5/23 17:55,75
1/5/23 18:00,45.52
1/5/23 18:05,35.77
1/5/23 18:10,37.3
1/5/23 18:15,37.29
1/5/23 18:20,37.29
1/5/23 18:25,37.29
1/5/23 18:30,35.68
1/5/23 18:35,34.76
1/5/23 18:40,34.17
1/5/23 18:45,33.13
1/5/23 18:50,26.24
1/5/23 18:55,25.89
1/5/23 19:00,25.72
1/5/23 19:05,29.55
1/5/23 19:10,31.27
1/5/23 19:15,30.82
1/5/23 19:20,30.03
1/5/23 19:25,29.78
1/5/23 19:30,29.41
1/5/23 19:35,28.62
1/5/23 19:40,28.38
1/5/23 19:45,27.01
1/5/23 19:50,26.04
1/5/23 19:55,25.96
1/5/23 20:00,30.65
1/5/23 20:05,33.29
1/5/23 20:10,35.22
1/5/23 20:15,32.23
1/5/23 20:20,30.83
1/5/23 20:25,28.99
1/5/23 20:30,25.79
1/5/23 20:35,24.56
1/5/23 20:40,22.92
1/5/23 20:45,20.47
1/5/23 20:50,19.62
1/5/23 20:55,19.48
1/5/23 21:00,19.35
1/5/23 21:05,19.19
1/5/23 21:10,19.12
1/5/23 21:15,19.19
1/5/23 21:20,19.27
1/5/23 21:25,18.96
1/5/23 21:30,18.61
1/5/23 21:35,18.56
1/5/23 21:40,18.63
1/5/23 21:45,18.07
1/5/23 21:50,17.75
1/5/23 21:55,17.6
1/5/23 22:00,16.4
1/5/23 22:05,17.44
1/5/23 22:10,17.94
1/5/23 22:15,17.97
1/5/23 22:20,17.81
1/5/23 22:25,17.56
1/5/23 22:30,8.44
1/5/23 22:35,15.71
1/5/23 22:40,16.23
1/5/23 22:45,15.93
1/5/23 22:50,15.89
1/5/23 22:55,16.02
1/5/23 23:00,11.72
1/5/23 23:05,2.71
1/5/23 23:10,8.81
1/5/23 23:15,2.94
1/5/23 23:20,8.61
1/5/23 23:25,2.34
1/5/23 23:30,2.52
1/5/23 23:35,3.03
1/5/23 23:40,4.68
1/5/23 23:45,3.74
1/5/23 23:50,4.3
1/5/23 23:55,3.72
1/6/23 0:00,3.48
1/6/23 0:05,2.48
1/6/23 0:10,3.37
1/6/23 0:15,-0.11
1/6/23 0:20,-0.12
1/6/23 0:25,-0.06
1/6/23 0:30,-0.06
1/6/23 0:35,-0.11
1/6/23 0:40,-0.06
1/6/23 0:45,-0.06
1/6/23 0:50,-0.03
1/6/23 0:55,0.06
1/6/23 1:00,0.15
1/6/23 1:05,0.41
1/6/23 1:10,0.21
1/6/23 1:15,-0.06
1/6/23 1:20,-0.06
1/6/23 1:25,-0.06
1/6/23 1:30,0.67
1/6/23 1:35,0.96
1/6/23 1:40,0.37
1/6/23 1:45,0.14
1/6/23 1:50,0.14
1/6/23 1:55,-0.25
1/6/23 2:00,-0.02
1/6/23 2:05,-0.16
1/6/23 2:10,-0.14
1/6/23 2:15,-0.16
1/6/23 2:20,-0.52
1/6/23 2:25,-0.2
1/6/23 2:30,-0.21
1/6/23 2:35,-0.22
1/6/23 2:40,-0.2
1/6/23 2:45,-0.22
1/6/23 2:50,0.19
1/6/23 2:55,0.19
1/6/23 3:00,0.28
1/6/23 3:05,0.96
1/6/23 3:10,2.09
1/6/23 3:15,0.94
1/6/23 3:20,0.97
1/6/23 3:25,2.52
1/6/23 3:30,2.52
1/6/23 3:35,2.52
1/6/23 3:40,2.57
1/6/23 3:45,2.57
1/6/23 3:50,2.51
1/6/23 3:55,3.15
1/6/23 4:00,4.23
1/6/23 4:05,15.45
1/6/23 4:10,2.88
1/6/23 4:15,2.47
1/6/23 4:20,1.4
1/6/23 4:25,1.53
1/6/23 4:30,2.48
1/6/23 4:35,2.87
1/6/23 4:40,2.36
1/6/23 4:45,2.36
1/6/23 4:50,2.3
1/6/23 4:55,2.54
1/6/23 5:00,7.95
1/6/23 5:05,18.58
1/6/23 5:10,17.8
1/6/23 5:15,17.14
1/6/23 5:20,12.23
1/6/23 5:25,8.5
1/6/23 5:30,8.74
1/6/23 5:35,23.12
1/6/23 5:40,24.27
1/6/23 5:45,23.17
1/6/23 5:50,22.11
1/6/23 5:55,23.06
1/6/23 6:00,23.7
1/6/23 6:05,25.44
1/6/23 6:10,25.92
1/6/23 6:15,25.69
1/6/23 6:20,25.76
1/6/23 6:25,27.89
1/6/23 6:30,34.05
1/6/23 6:35,41.96
1/6/23 6:40,47.12
1/6/23 6:45,32.24
1/6/23 6:50,31.99
1/6/23 6:55,32.06
1/6/23 7:00,32.1
1/6/23 7:05,32.05
1/6/23 7:10,29.64
1/6/23 7:15,29.69
1/6/23 7:20,26.86
1/6/23 7:25,26.58
1/6/23 7:30,23.3
1/6/23 7:35,23.38
1/6/23 7:40,23.99
1/6/23 7:45,24.25
1/6/23 7:50,22.21
1/6/23 7:55,18.68
1/6/23 8:00,18.95
1/6/23 8:05,19.49
1/6/23 8:10,20.09
1/6/23 8:15,20.27
1/6/23 8:20,13.18
1/6/23 8:25,2.46
1/6/23 8:30,0.95
1/6/23 8:35,-0.06
1/6/23 8:40,-0.03
1/6/23 8:45,-0.03
1/6/23 8:50,-0.09
1/6/23 8:55,-0.07
1/6/23 9:00,-0.02
1/6/23 9:05,0.52
1/6/23 9:10,0.92
1/6/23 9:15,0.74
1/6/23 9:20,-0.01
1/6/23 9:25,0.38
1/6/23 9:30,1.38
1/6/23 9:35,2.94
1/6/23 9:40,10.13
1/6/23 9:45,10.03
1/6/23 9:50,14.82
1/6/23 9:55,10.65
1/6/23 10:00,10.6
1/6/23 10:05,9.16
1/6/23 10:10,8.59
1/6/23 10:15,9.37
1/6/23 10:20,11.18
1/6/23 10:25,11.4
1/6/23 10:30,12.89
1/6/23 10:35,13.2
1/6/23 10:40,13.27
1/6/23 10:45,16.23
1/6/23 10:50,16.53
1/6/23 10:55,13.56
1/6/23 11:00,10.04
1/6/23 11:05,7.89
1/6/23 11:10,8.84
1/6/23 11:15,6.8
1/6/23 11:20,6.69
1/6/23 11:25,4.86
1/6/23 11:30,6.3
1/6/23 11:35,6.65
1/6/23 11:40,6.61
1/6/23 11:45,6.44
1/6/23 11:50,6.01
1/6/23 11:55,5.92
1/6/23 12:00,4.18
1/6/23 12:05,3.11
1/6/23 12:10,2.86
1/6/23 12:15,3.11
1/6/23 12:20,2.86
1/6/23 12:25,2.35
1/6/23 12:30,1.46
1/6/23 12:35,0.15
1/6/23 12:40,1.45
1/6/23 12:45,0.61
1/6/23 12:50,0.07
1/6/23 12:55,-0.02
1/6/23 13:00,0.1
1/6/23 13:05,0.15
1/6/23 13:10,0.18
1/6/23 13:15,0.84
1/6/23 13:20,0.16
1/6/23 13:25,0.13
1/6/23 13:30,0.13
1/6/23 13:35,0.1
1/6/23 13:40,0.08
1/6/23 13:45,0.07
1/6/23 13:50,0.08
1/6/23 13:55,0.08
1/6/23 14:00,0.08
1/6/23 14:05,0.08
1/6/23 14:10,0.1
1/6/23 14:15,0.1
1/6/23 14:20,0.08
1/6/23 14:25,0.1
1/6/23 14:30,0.08
1/6/23 14:35,0.08
1/6/23 14:40,0.08
1/6/23 14:45,0.11
1/6/23 14:50,0.11
1/6/23 14:55,0.12
1/6/23 15:00,0.12
1/6/23 15:05,0.13
1/6/23 15:10,0.12
1/6/23 15:15,0.13
1/6/23 15:20,0.15
1/6/23 15:25,0.14
1/6/23 15:30,0.84
1/6/23 15:35,0.23
1/6/23 15:40,0.21
1/6/23 15:45,0.13
1/6/23 15:50,0.2
1/6/23 15:55,1.68
1/6/23 16:00,2.32
1/6/23 16:05,13.72
1/6/23 16:10,15.64
1/6/23 16:15,16.28
1/6/23 16:20,16.31
1/6/23 16:25,20.14
1/6/23 16:30,21.68
1/6/23 16:35,21.65
1/6/23 16:40,46.95
1/6/23 16:45,110.65
1/6/23 16:50,128.81
1/6/23 16:55,108.94
1/6/23 17:00,22.47
1/6/23 17:05,22.97
1/6/23 17:10,25.1
1/6/23 17:15,30.49
1/6/23 17:20,31.37
1/6/23 17:25,63.52
1/6/23 17:30,70.74
1/6/23 17:35,54.72
1/6/23 17:40,32.77
1/6/23 17:45,31.2
1/6/23 17:50,34.75
1/6/23 17:55,57.15
1/6/23 18:00,30.85
1/6/23 18:05,31.96
1/6/23 18:10,29.33
1/6/23 18:15,29.41
1/6/23 18:20,29.62
1/6/23 18:25,33.04
1/6/23 18:30,31.92
1/6/23 18:35,32.35
1/6/23 18:40,33.03
1/6/23 18:45,36.05
1/6/23 18:50,32.96
1/6/23 18:55,31.82
1/6/23 19:00,31.22
1/6/23 19:05,32.91
1/6/23 19:10,32.1
1/6/23 19:15,31.93
1/6/23 19:20,28.69
1/6/23 19:25,27.02
1/6/23 19:30,23.23
1/6/23 19:35,23.03
1/6/23 19:40,23.25
1/6/23 19:45,17.91
1/6/23 19:50,18.34
1/6/23 19:55,17.27
1/6/23 20:00,16.34
1/6/23 20:05,17.28
1/6/23 20:10,17.83
1/6/23 20:15,16.9
1/6/23 20:20,18.78
1/6/23 20:25,18.93
1/6/23 20:30,18.7
1/6/23 20:35,17.3
1/6/23 20:40,15.99
1/6/23 20:45,15.41
1/6/23 20:50,15.58
1/6/23 20:55,16.27
1/6/23 21:00,15.15
1/6/23 21:05,14.83
1/6/23 21:10,14.35
1/6/23 21:15,8.1
1/6/23 21:20,13.6
1/6/23 21:25,13.34
1/6/23 21:30,11.27
1/6/23 21:35,7.25
1/6/23 21:40,0.08
1/6/23 21:45,0.79
1/6/23 21:50,1.12
1/6/23 21:55,10.6
1/6/23 22:00,11.24
1/6/23 22:05,11.34
1/6/23 22:10,12.01
1/6/23 22:15,12.99
1/6/23 22:20,14.87
1/6/23 22:25,15.89
1/6/23 22:30,16.21
1/6/23 22:35,16.38
1/6/23 22:40,17.71
1/6/23 22:45,17.52
1/6/23 22:50,17.69
1/6/23 22:55,17.55
1/6/23 23:00,18.03
1/6/23 23:05,1.57
1/6/23 23:10,3.3
1/6/23 23:15,6.04
1/6/23 23:20,11.32
1/6/23 23:25,14.17
1/6/23 23:30,14.11
1/6/23 23:35,13.34
1/6/23 23:40,15.96
1/6/23 23:45,16.58
1/6/23 23:50,16.56
1/6/23 23:55,16.66
1/7/23 0:00,10.76
1/7/23 0:05,9.89
1/7/23 0:10,9.97
1/7/23 0:15,8.9
1/7/23 0:20,8.21
1/7/23 0:25,7.21
1/7/23 0:30,7.67
1/7/23 0:35,7.04
1/7/23 0:40,7.33
1/7/23 0:45,6.39
1/7/23 0:50,6.62
1/7/23 0:55,4.73
1/7/23 1:00,5.32
1/7/23 1:05,4.7
1/7/23 1:10,5.44
1/7/23 1:15,6
1/7/23 1:20,5.96
1/7/23 1:25,5.2
1/7/23 1:30,5.41
1/7/23 1:35,6.11
1/7/23 1:40,5.24
1/7/23 1:45,2.74
1/7/23 1:50,-0.42
1/7/23 1:55,1.76
1/7/23 2:00,0.62
1/7/23 2:05,2.57
1/7/23 2:10,1.98
1/7/23 2:15,1.89
1/7/23 2:20,1.39
1/7/23 2:25,1.95
1/7/23 2:30,1.08
1/7/23 2:35,12.93
1/7/23 2:40,13.76
1/7/23 2:45,12.38
1/7/23 2:50,15.14
1/7/23 2:55,14.25
1/7/23 3:00,15.53
1/7/23 3:05,17.35
1/7/23 3:10,15.88
1/7/23 3:15,15.31
1/7/23 3:20,15.03
1/7/23 3:25,15.44
1/7/23 3:30,14.12
1/7/23 3:35,12.32
1/7/23 3:40,13.24
1/7/23 3:45,12.96
1/7/23 3:50,13.17
1/7/23 3:55,14.69
1/7/23 4:00,14.89
1/7/23 4:05,14.85
1/7/23 4:10,15.64
1/7/23 4:15,15.71
1/7/23 4:20,15.37
1/7/23 4:25,15.79
1/7/23 4:30,16.02
1/7/23 4:35,17.06
1/7/23 4:40,16.58
1/7/23 4:45,16.08
1/7/23 4:50,15.69
1/7/23 4:55,16.9
1/7/23 5:00,18.17
1/7/23 5:05,19.15
1/7/23 5:10,18.33
1/7/23 5:15,17.17
1/7/23 5:20,18.76
1/7/23 5:25,17.28
1/7/23 5:30,16.78
1/7/23 5:35,18.32
1/7/23 5:40,16.22
1/7/23 5:45,15.88
1/7/23 5:50,15.04
1/7/23 5:55,15.99
1/7/23 6:00,14.64
1/7/23 6:05,14.67
1/7/23 6:10,16.58
1/7/23 6:15,17.05
1/7/23 6:20,17
1/7/23 6:25,18.43
1/7/23 6:30,18.36
1/7/23 6:35,17.4
1/7/23 6:40,16.79
1/7/23 6:45,16.86
1/7/23 6:50,15.9
1/7/23 6:55,10.23
1/7/23 7:00,8.09
1/7/23 7:05,7.22
1/7/23 7:10,8.1
1/7/23 7:15,15.82
1/7/23 7:20,17.93
1/7/23 7:25,15.62
1/7/23 7:30,16.63
1/7/23 7:35,17.59
1/7/23 7:40,17.02
1/7/23 7:45,14.93
1/7/23 7:50,13.21
1/7/23 7:55,13.72
1/7/23 8:00,11.36
1/7/23 8:05,11.06
1/7/23 8:10,14.89
1/7/23 8:15,18.15
1/7/23 8:20,17.13
1/7/23 8:25,13.6
1/7/23 8:30,12.82
1/7/23 8:35,15.44
1/7/23 8:40,16.8
1/7/23 8:45,16.79
1/7/23 8:50,17.82
1/7/23 8:55,18.27
1/7/23 9:00,14.05
1/7/23 9:05,15.55
1/7/23 9:10,12.17
1/7/23 9:15,11.71
1/7/23 9:20,12.08
1/7/23 9:25,13.28
1/7/23 9:30,13.08
1/7/23 9:35,12.74
1/7/23 9:40,13.82
1/7/23 9:45,14.12
1/7/23 9:50,13.4
1/7/23 9:55,14.06
1/7/23 10:00,15.08
1/7/23 10:05,16.57
1/7/23 10:10,16.45
1/7/23 10:15,16.86
1/7/23 10:20,15.87
1/7/23 10:25,15.13
1/7/23 10:30,16.22
1/7/23 10:35,17.91
1/7/23 10:40,17.81
1/7/23 10:45,15.28
1/7/23 10:50,14.05
1/7/23 10:55,13.51
1/7/23 11:00,14.73
1/7/23 11:05,14.96
1/7/23 11:10,16.49
1/7/23 11:15,16.18
1/7/23 11:20,15.27
1/7/23 11:25,15.18
1/7/23 11:30,17.75
1/7/23 11:35,18.1
1/7/23 11:40,17.44
1/7/23 11:45,16.91
1/7/23 11:50,17.29
1/7/23 11:55,17.15
1/7/23 12:00,17.39
1/7/23 12:05,16.18
1/7/23 12:10,16.52
1/7/23 12:15,17.66
1/7/23 12:20,17.9
1/7/23 12:25,17.14
1/7/23 12:30,16.82
1/7/23 12:35,16.86
1/7/23 12:40,16.88
1/7/23 12:45,16.88
1/7/23 12:50,19.57
1/7/23 12:55,20.16
1/7/23 13:00,18.39
1/7/23 13:05,17.69
1/7/23 13:10,17.9
1/7/23 13:15,23.22
1/7/23 13:20,20.42
1/7/23 13:25,18.07
1/7/23 13:30,17.9
1/7/23 13:35,17.64
1/7/23 13:40,18.58
1/7/23 13:45,19.63
1/7/23 13:50,17.98
1/7/23 13:55,17.54
1/7/23 14:00,18.06
1/7/23 14:05,19.2
1/7/23 14:10,20.47
1/7/23 14:15,20.61
1/7/23 14:20,22.32
1/7/23 14:25,21.82
1/7/23 14:30,20.69
1/7/23 14:35,20.58
1/7/23 14:40,20.58
1/7/23 14:45,20.55
1/7/23 14:50,21.09
1/7/23 14:55,20.84
1/7/23 15:00,19.5
1/7/23 15:05,20.19
1/7/23 15:10,20.28
1/7/23 15:15,20.91
1/7/23 15:20,23.77
1/7/23 15:25,23.63
1/7/23 15:30,23.2
1/7/23 15:35,22.95
1/7/23 15:40,21.76
1/7/23 15:45,24.15
1/7/23 15:50,20.29
1/7/23 15:55,21.25
1/7/23 16:00,19.58
1/7/23 16:05,20.97
1/7/23 16:10,22.33
1/7/23 16:15,23.26
1/7/23 16:20,23.43
1/7/23 16:25,22.82
1/7/23 16:30,23.62
1/7/23 16:35,24.21
1/7/23 16:40,27.67
1/7/23 16:45,33.23
1/7/23 16:50,52.62
1/7/23 16:55,59.79
1/7/23 17:00,33.65
1/7/23 17:05,28.38
1/7/23 17:10,27.46
1/7/23 17:15,30.92
1/7/23 17:20,37.55
1/7/23 17:25,58.64
1/7/23 17:30,35.09
1/7/23 17:35,29.18
1/7/23 17:40,35.09
1/7/23 17:45,56.12
1/7/23 17:50,38.51
1/7/23 17:55,52.18
1/7/23 18:00,27.45
1/7/23 18:05,27.45
1/7/23 18:10,25.34
1/7/23 18:15,27.46
1/7/23 18:20,26.09
1/7/23 18:25,23.74
1/7/23 18:30,24.13
1/7/23 18:35,24.08
1/7/23 18:40,23.15
1/7/23 18:45,23.74
1/7/23 18:50,23.85
1/7/23 18:55,24.08
1/7/23 19:00,24.89
1/7/23 19:05,24.89
1/7/23 19:10,27.07
1/7/23 19:15,26
1/7/23 19:20,28.34
1/7/23 19:25,26
1/7/23 19:30,25.57
1/7/23 19:35,26
1/7/23 19:40,26
1/7/23 19:45,25.61
1/7/23 19:50,25.99
1/7/23 19:55,28.3
1/7/23 20:00,28.24
1/7/23 20:05,28.35
1/7/23 20:10,26
1/7/23 20:15,25.13
1/7/23 20:20,28.38
1/7/23 20:25,26
1/7/23 20:30,23.84
1/7/23 20:35,28.34
1/7/23 20:40,25.87
1/7/23 20:45,20.8
1/7/23 20:50,20.86
1/7/23 20:55,20.85
1/7/23 21:00,28.13
1/7/23 21:05,27.65
1/7/23 21:10,26.33
1/7/23 21:15,26.79
1/7/23 21:20,23.77
1/7/23 21:25,23.38
1/7/23 21:30,23.01
1/7/23 21:35,26.64
1/7/23 21:40,26.52
1/7/23 21:45,23.75
1/7/23 21:50,23.15
1/7/23 21:55,23.05
1/7/23 22:00,22.74
