timestamp,SystemLambda
2/10/19 0:00,18.1535
2/10/19 1:00,18.7758
2/10/19 2:00,16.3829
2/10/19 3:00,17.4235
2/10/19 4:00,17.6627
2/10/19 5:00,19.3752
2/10/19 6:00,21.0821
2/10/19 7:00,22.6778
2/10/19 8:00,28.6114
2/10/19 9:00,33.2168
2/10/19 10:00,30.6992
2/10/19 11:00,25.828
2/10/19 12:00,23.6163
2/10/19 13:00,20.765
2/10/19 14:00,20.1475
2/10/19 15:00,20.2695
2/10/19 16:00,20.1554
2/10/19 17:00,22.7507
2/10/19 18:00,30.637
2/10/19 19:00,20.9185
2/10/19 20:00,19.201
2/10/19 21:00,17.7634
2/10/19 22:00,18.1539
2/10/19 23:00,16.7582
2/11/19 0:00,16.2114
2/11/19 1:00,13.1538
2/11/19 2:00,14.5685
2/11/19 3:00,14.185
2/11/19 4:00,15.6051
2/11/19 5:00,16.5885
2/11/19 6:00,22.5599
2/11/19 7:00,22.2242
2/11/19 8:00,21.8279
2/11/19 9:00,21.3149
2/11/19 10:00,19.0381
2/11/19 11:00,17.6129
2/11/19 12:00,15.208
2/11/19 13:00,14.8676
2/11/19 14:00,12.8515
2/11/19 15:00,12.3329
2/11/19 16:00,12.1107
2/11/19 17:00,15.6124
2/11/19 18:00,28.0489
2/11/19 19:00,19.3676
2/11/19 20:00,19.2709
2/11/19 21:00,12.733
2/11/19 22:00,15.2295
2/11/19 23:00,13.8718
2/12/19 0:00,12.3113
2/12/19 1:00,14.6265
2/12/19 2:00,15.7928
2/12/19 3:00,16.794
2/12/19 4:00,17.4359
2/12/19 5:00,18.3853
2/12/19 6:00,27.9482
2/12/19 7:00,25.8036
2/12/19 8:00,25.7833
2/12/19 9:00,25.903
2/12/19 10:00,23.9194
2/12/19 11:00,23.4225
2/12/19 12:00,21.9689
2/12/19 13:00,21.582
2/12/19 14:00,20.503
2/12/19 15:00,19.8244
2/12/19 16:00,20.6678
2/12/19 17:00,25.2758
2/12/19 18:00,45.2012
2/12/19 19:00,25.442
2/12/19 20:00,21.3337
2/12/19 21:00,20.6624
2/12/19 22:00,18.3819
2/12/19 23:00,18.2091
2/13/19 0:00,13.5448
2/13/19 1:00,12.3891
2/13/19 2:00,14.712
2/13/19 3:00,12.1005
2/13/19 4:00,13.7583
2/13/19 5:00,14.5981
2/13/19 6:00,33.4949
2/13/19 7:00,26.2255
2/13/19 8:00,19.0581
2/13/19 9:00,17.4838
2/13/19 10:00,16.299
2/13/19 11:00,13.7908
2/13/19 12:00,12.3903
2/13/19 13:00,12.1823
2/13/19 14:00,11.6674
2/13/19 15:00,14.2854
2/13/19 16:00,11.2343
2/13/19 17:00,12.6896
2/13/19 18:00,23.5544
2/13/19 19:00,19.4631
2/13/19 20:00,18.0264
2/13/19 21:00,13.8452
2/13/19 22:00,13.8045
2/13/19 23:00,12.4599
2/14/19 0:00,9.73051
2/14/19 1:00,8.33779
2/14/19 2:00,7.98933
2/14/19 3:00,8.93576
2/14/19 4:00,7.71987
2/14/19 5:00,12.2632
2/14/19 6:00,17.2686
2/14/19 7:00,17.8174
2/14/19 8:00,17.6611
2/14/19 9:00,18.4353
2/14/19 10:00,18.7442
2/14/19 11:00,19.4415
2/14/19 12:00,18.8137
2/14/19 13:00,18.2704
2/14/19 14:00,19.1062
2/14/19 15:00,19.7544
2/14/19 16:00,20.83
2/14/19 17:00,27.3758
2/14/19 18:00,45.5357
2/14/19 19:00,25.5405
2/14/19 20:00,22.376
2/14/19 21:00,19.794
2/14/19 22:00,18.888
2/14/19 23:00,18.2122
2/15/19 0:00,16.4007
2/15/19 1:00,14.9072
2/15/19 2:00,14.0207
2/15/19 3:00,15.3283
2/15/19 4:00,16.5542
2/15/19 5:00,17.089
2/15/19 6:00,19.8824
2/15/19 7:00,18.5701
2/15/19 8:00,17.5584
2/15/19 9:00,17.1156
2/15/19 10:00,15.4497
2/15/19 11:00,16.3201
2/15/19 12:00,17.2904
2/15/19 13:00,18.1162
2/15/19 14:00,18.9699
2/15/19 15:00,20.3092
2/15/19 16:00,23.8866
2/15/19 17:00,34.0344
2/15/19 18:00,56.2921
2/15/19 19:00,28.4681
2/15/19 20:00,22.931
2/15/19 21:00,22.7257
2/15/19 22:00,21.2857
2/15/19 23:00,20.205
2/16/19 0:00,19.3745
2/16/19 1:00,19.2025
2/16/19 2:00,18.8935
2/16/19 3:00,19.7404
2/16/19 4:00,19.5931
2/16/19 5:00,20.927
2/16/19 6:00,22.8439
2/16/19 7:00,24.6814
2/16/19 8:00,33.7474
2/16/19 9:00,34.5936
2/16/19 10:00,26.6147
2/16/19 11:00,21.8112
2/16/19 12:00,18.7562
2/16/19 13:00,17.8693
2/16/19 14:00,14.6969
2/16/19 15:00,13.4362
2/16/19 16:00,13.0778
2/16/19 17:00,16.0253
2/16/19 18:00,20.7078
2/16/19 19:00,17.1592
2/16/19 20:00,16.9058
2/16/19 21:00,16.4818
2/16/19 22:00,16.2267
2/16/19 23:00,15.0791
2/17/19 0:00,14.1828
2/17/19 1:00,16.0729
2/17/19 2:00,16.5508
2/17/19 3:00,17.2863
2/17/19 4:00,17.3872
2/17/19 5:00,17.3932
2/17/19 6:00,19.914
2/17/19 7:00,21.9301
2/17/19 8:00,23.0121
2/17/19 9:00,22.7544
2/17/19 10:00,22.9225
2/17/19 11:00,24.1152
2/17/19 12:00,23.0254
2/17/19 13:00,21.0358
2/17/19 14:00,19.4503
2/17/19 15:00,19.2412
2/17/19 16:00,19.247
2/17/19 17:00,23.9626
2/17/19 18:00,39.0688
2/17/19 19:00,22.3735
2/17/19 20:00,20.0252
2/17/19 21:00,18.6314
2/17/19 22:00,17.8081
2/17/19 23:00,17.2668
2/18/19 0:00,14.9613
2/18/19 1:00,15.0048
2/18/19 2:00,14.5188
2/18/19 3:00,15.3295
2/18/19 4:00,17.0026
2/18/19 5:00,19.1945
2/18/19 6:00,31.6701
2/18/19 7:00,30.9474
2/18/19 8:00,28.6265
2/18/19 9:00,27.8521
2/18/19 10:00,24.1166
2/18/19 11:00,23.5343
2/18/19 12:00,21.4413
2/18/19 13:00,19.9971
2/18/19 14:00,19.1107
2/18/19 15:00,18.6439
2/18/19 16:00,18.0467
2/18/19 17:00,21.8116
2/18/19 18:00,27.764
2/18/19 19:00,21.4786
2/18/19 20:00,20.5276
2/18/19 21:00,20.2271
2/18/19 22:00,19.2988
2/18/19 23:00,18.025
2/19/19 0:00,17.6125
2/19/19 1:00,18.0708
2/19/19 2:00,18.9965
2/19/19 3:00,19.0044
2/19/19 4:00,20.0941
2/19/19 5:00,22.2242
2/19/19 6:00,31.1828
2/19/19 7:00,29.9519
2/19/19 8:00,28.2983
2/19/19 9:00,28.5489
2/19/19 10:00,30.6432
2/19/19 11:00,27.522
2/19/19 12:00,26.4314
2/19/19 13:00,27.0104
2/19/19 14:00,27.0342
2/19/19 15:00,27.5507
2/19/19 16:00,29.5775
2/19/19 17:00,33.1968
2/19/19 18:00,54.9219
2/19/19 19:00,39.1444
2/19/19 20:00,35.9627
2/19/19 21:00,30.9721
2/19/19 22:00,26.1212
2/19/19 23:00,23.8827
2/20/19 0:00,22.5807
2/20/19 1:00,20.1317
2/20/19 2:00,18.2285
2/20/19 3:00,16.9968
2/20/19 4:00,18.5331
2/20/19 5:00,20.5565
2/20/19 6:00,43.1462
2/20/19 7:00,27.7143
2/20/19 8:00,24.3052
2/20/19 9:00,22.2183
2/20/19 10:00,21.0657
2/20/19 11:00,19.4392
2/20/19 12:00,19.3759
2/20/19 13:00,18.7798
2/20/19 14:00,18.4587
2/20/19 15:00,18.761
2/20/19 16:00,19.2487
2/20/19 17:00,22.7077
2/20/19 18:00,38.5675
2/20/19 19:00,26.2594
2/20/19 20:00,24.6247
2/20/19 21:00,23.2249
2/20/19 22:00,20.2863
2/20/19 23:00,18.4978
2/21/19 0:00,14.1316
2/21/19 1:00,16.2053
2/21/19 2:00,16.0333
2/21/19 3:00,14.1959
2/21/19 4:00,16.1207
2/21/19 5:00,17.8567
2/21/19 6:00,36.1111
2/21/19 7:00,28.2596
2/21/19 8:00,22.2008
2/21/19 9:00,21.0911
2/21/19 10:00,18.7736
2/21/19 11:00,17.3826
2/21/19 12:00,15.8798
2/21/19 13:00,15.2521
2/21/19 14:00,15.1282
2/21/19 15:00,15.7919
2/21/19 16:00,17.3562
2/21/19 17:00,19.6564
2/21/19 18:00,23.6953
2/21/19 19:00,20.0845
2/21/19 20:00,19.5365
2/21/19 21:00,18.2829
2/21/19 22:00,17.897
2/21/19 23:00,16.7922
2/22/19 0:00,18.3458
2/22/19 1:00,18.144
2/22/19 2:00,19.1684
2/22/19 3:00,18.8789
2/22/19 4:00,19.1246
2/22/19 5:00,21.2223
2/22/19 6:00,40.8669
2/22/19 7:00,33.4411
2/22/19 8:00,30.5683
2/22/19 9:00,31.0347
2/22/19 10:00,29.0383
2/22/19 11:00,25.8023
2/22/19 12:00,22.4428
2/22/19 13:00,22.2642
2/22/19 14:00,20.9935
2/22/19 15:00,19.9448
2/22/19 16:00,19.6048
2/22/19 17:00,20.5123
2/22/19 18:00,22.5902
2/22/19 19:00,19.6237
2/22/19 20:00,18.5511
2/22/19 21:00,17.3663
2/22/19 22:00,15.5495
2/22/19 23:00,14.431
2/23/19 0:00,10.9953
2/23/19 1:00,4.95359
2/23/19 2:00,4.71561
2/23/19 3:00,5.50781
2/23/19 4:00,7.70424
2/23/19 5:00,10.4974
2/23/19 6:00,14.2472
2/23/19 7:00,16.229
2/23/19 8:00,15.5334
2/23/19 9:00,15.549
2/23/19 10:00,14.1045
2/23/19 11:00,13.0328
2/23/19 12:00,12.3935
2/23/19 13:00,10.5005
2/23/19 14:00,10.3935
2/23/19 15:00,11.9411
2/23/19 16:00,11.3319
2/23/19 17:00,16.138
2/23/19 18:00,22.3393
2/23/19 19:00,24.5634
2/23/19 20:00,28.181
2/23/19 21:00,30.9357
2/23/19 22:00,23.3567
2/23/19 23:00,20.7509
2/24/19 0:00,21.7772
2/24/19 1:00,20.9086
2/24/19 2:00,21.0855
2/24/19 3:00,20.9441
2/24/19 4:00,20.939
2/24/19 5:00,22.167
2/24/19 6:00,25.0273
2/24/19 7:00,28.6537
2/24/19 8:00,39.1668
2/24/19 9:00,36.3089
2/24/19 10:00,27.2321
2/24/19 11:00,22.9746
2/24/19 12:00,22.1024
2/24/19 13:00,20.8447
2/24/19 14:00,19.894
2/24/19 15:00,18.8138
2/24/19 16:00,18.7767
2/24/19 17:00,20.4021
2/24/19 18:00,23.9301
2/24/19 19:00,18.904
2/24/19 20:00,18.4947
2/24/19 21:00,16.7199
2/24/19 22:00,16.4231
2/24/19 23:00,15.1452
2/25/19 0:00,10.1263
2/25/19 1:00,12.5023
2/25/19 2:00,11.6139
2/25/19 3:00,12.7084
2/25/19 4:00,15.0321
2/25/19 5:00,16.17
2/25/19 6:00,29.9685
2/25/19 7:00,28.5451
2/25/19 8:00,23.8714
2/25/19 9:00,18.9085
2/25/19 10:00,16.5286
2/25/19 11:00,14.1817
2/25/19 12:00,14.1399
2/25/19 13:00,14.8727
2/25/19 14:00,14.7127
2/25/19 15:00,14.8914
2/25/19 16:00,15.3636
2/25/19 17:00,18.7288
2/25/19 18:00,25.2679
2/25/19 19:00,18.7372
2/25/19 20:00,16.8397
2/25/19 21:00,15.2948
2/25/19 22:00,14.6541
2/25/19 23:00,14.9562
2/26/19 0:00,13.4906
2/26/19 1:00,8.84458
2/26/19 2:00,9.66768
2/26/19 3:00,12.8193
2/26/19 4:00,16.7949
2/26/19 5:00,17.3062
2/26/19 6:00,22.0067
2/26/19 7:00,21.0814
2/26/19 8:00,21.7343
2/26/19 9:00,22.1556
2/26/19 10:00,22.4647
2/26/19 11:00,22.3947
2/26/19 12:00,23.4198
2/26/19 13:00,22.9086
2/26/19 14:00,22.6262
2/26/19 15:00,21.9901
2/26/19 16:00,21.8365
2/26/19 17:00,24.4478
2/26/19 18:00,40.8723
2/26/19 19:00,21.7369
2/26/19 20:00,20.4289
2/26/19 21:00,19.4554
2/26/19 22:00,19.1028
2/26/19 23:00,16.0001
2/27/19 0:00,15.5705
2/27/19 1:00,14.0324
2/27/19 2:00,15.4102
2/27/19 3:00,15.6123
2/27/19 4:00,18.4726
2/27/19 5:00,18.9271
2/27/19 6:00,23.7143
2/27/19 7:00,21.7056
2/27/19 8:00,21.8043
2/27/19 9:00,22.8137
2/27/19 10:00,23.1022
2/27/19 11:00,23.7674
2/27/19 12:00,23.8181
2/27/19 13:00,23.2671
2/27/19 14:00,22.4616
2/27/19 15:00,22.8816
2/27/19 16:00,22.1921
2/27/19 17:00,22.3871
2/27/19 18:00,36.8356
2/27/19 19:00,25.3892
2/27/19 20:00,22.4198
2/27/19 21:00,22.6771
2/27/19 22:00,21.0426
2/27/19 23:00,19.9314
2/28/19 0:00,19.6157
2/28/19 1:00,19.3062
2/28/19 2:00,20.0837
2/28/19 3:00,19.9234
2/28/19 4:00,19.8629
2/28/19 5:00,22.7289
2/28/19 6:00,41.8503
2/28/19 7:00,32.0224
2/28/19 8:00,32.4708
2/28/19 9:00,34.9444
2/28/19 10:00,34.762
2/28/19 11:00,32.5661
2/28/19 12:00,28.2052
2/28/19 13:00,25.8962
2/28/19 14:00,24.2461
2/28/19 15:00,23.4594
2/28/19 16:00,24.7556
2/28/19 17:00,27.719
2/28/19 18:00,41.4205
2/28/19 19:00,26.9364
2/28/19 20:00,24.712
2/28/19 21:00,23.4723
2/28/19 22:00,20.9968
2/28/19 23:00,19.5394
3/1/19 0:00,19.5227
3/1/19 1:00,19.4847
3/1/19 2:00,19.3503
3/1/19 3:00,18.6457
3/1/19 4:00,19.3821
3/1/19 5:00,22.1708
3/1/19 6:00,40.307
3/1/19 7:00,29.6293
3/1/19 8:00,27.3093
3/1/19 9:00,36.006
3/1/19 10:00,27.586
3/1/19 11:00,25.3544
3/1/19 12:00,25.2802
3/1/19 13:00,25.2491
3/1/19 14:00,22.9199
3/1/19 15:00,23.2642
3/1/19 16:00,23.1396
3/1/19 17:00,24.6848
3/1/19 18:00,41.9732
3/1/19 19:00,26.1303
3/1/19 20:00,25.9554
3/1/19 21:00,25.8669
3/1/19 22:00,20.5509
3/1/19 23:00,20.5415
3/2/19 0:00,20.5981
3/2/19 1:00,19.402
3/2/19 2:00,18.5765
3/2/19 3:00,18.9176
3/2/19 4:00,19.6961
3/2/19 5:00,20.3865
3/2/19 6:00,22.1198
3/2/19 7:00,24.4817
3/2/19 8:00,27.9384
3/2/19 9:00,34.2596
3/2/19 10:00,30.8592
3/2/19 11:00,28.7814
3/2/19 12:00,26.1223
3/2/19 13:00,23.7207
3/2/19 14:00,23.016
3/2/19 15:00,23.4262
3/2/19 16:00,21.2395
3/2/19 17:00,23.49
3/2/19 18:00,29.0665
3/2/19 19:00,24.2468
3/2/19 20:00,24.0433
3/2/19 21:00,23.9198
3/2/19 22:00,22.5364
3/2/19 23:00,21.6695
3/3/19 0:00,23.2479
3/3/19 1:00,22.1189
3/3/19 2:00,21.8484
3/3/19 3:00,19.9849
3/3/19 4:00,21.6103
3/3/19 5:00,17.068
3/3/19 6:00,20.1492
3/3/19 7:00,20.2693
3/3/19 8:00,20.1612
3/3/19 9:00,20.2283
3/3/19 10:00,19.2541
3/3/19 11:00,19.4456
3/3/19 12:00,21.6041
3/3/19 13:00,21.2392
3/3/19 14:00,22.0892
3/3/19 15:00,22.2587
3/3/19 16:00,22.3314
3/3/19 17:00,24.5255
3/3/19 18:00,29.1696
3/3/19 19:00,30.6216
3/3/19 20:00,30.6947
3/3/19 21:00,30.9609
3/3/19 22:00,24.1853
3/3/19 23:00,23.8446
3/4/19 0:00,21.6443
3/4/19 1:00,22.0902
3/4/19 2:00,22.5443
3/4/19 3:00,23.2932
3/4/19 4:00,27.5948
3/4/19 5:00,35.145
3/4/19 6:00,70.5972
3/4/19 7:00,67.685
3/4/19 8:00,60.7782
3/4/19 9:00,62.5489
3/4/19 10:00,56.4392
3/4/19 11:00,51.8389
3/4/19 12:00,43.6632
3/4/19 13:00,40.4104
3/4/19 14:00,37.603
3/4/19 15:00,39.2702
3/4/19 16:00,42.9355
3/4/19 17:00,91.2127
3/4/19 18:00,168.606
3/4/19 19:00,118.549
3/4/19 20:00,97.7429
3/4/19 21:00,61.6775
3/4/19 22:00,40.2251
3/4/19 23:00,33.95
3/5/19 0:00,33.7139
3/5/19 1:00,34.6203
3/5/19 2:00,36.2439
3/5/19 3:00,35.5857
3/5/19 4:00,42.7545
3/5/19 5:00,78.5722
3/5/19 6:00,681.20001
3/5/19 7:00,574.54199
3/5/19 8:00,219.244
3/5/19 9:00,80.896
3/5/19 10:00,50.403
3/5/19 11:00,44.2379
3/5/19 12:00,36.8217
3/5/19 13:00,32.7083
3/5/19 14:00,31.2373
3/5/19 15:00,31.1027
3/5/19 16:00,33.5249
3/5/19 17:00,37.2405
3/5/19 18:00,55.0217
3/5/19 19:00,50.3878
3/5/19 20:00,43.9534
3/5/19 21:00,39.3059
3/5/19 22:00,33.2711
3/5/19 23:00,31.8182
3/6/19 0:00,25.6345
3/6/19 1:00,25.4282
3/6/19 2:00,25.2196
3/6/19 3:00,24.7036
3/6/19 4:00,27.6409
3/6/19 5:00,36.879
3/6/19 6:00,96.1259
3/6/19 7:00,51.724
3/6/19 8:00,34.9559
3/6/19 9:00,31.9455
3/6/19 10:00,28.3203
3/6/19 11:00,23.8965
3/6/19 12:00,21.589
3/6/19 13:00,19.0726
3/6/19 14:00,17.548
3/6/19 15:00,16.5303
3/6/19 16:00,16.495
3/6/19 17:00,18.6408
3/6/19 18:00,28.5507
3/6/19 19:00,24.3079
3/6/19 20:00,19.2313
3/6/19 21:00,17.6192
3/6/19 22:00,15.8775
3/6/19 23:00,17.969
3/7/19 0:00,9.52035
3/7/19 1:00,9.7252
3/7/19 2:00,9.49816
3/7/19 3:00,10.3732
3/7/19 4:00,12.1648
3/7/19 5:00,15.3259
3/7/19 6:00,28.3077
3/7/19 7:00,27.8129
3/7/19 8:00,25.6201
3/7/19 9:00,25.4049
3/7/19 10:00,23.0301
3/7/19 11:00,21.35
3/7/19 12:00,20.3675
3/7/19 13:00,16.6418
3/7/19 14:00,16.4401
3/7/19 15:00,14.9129
3/7/19 16:00,14.5883
3/7/19 17:00,14.6244
3/7/19 18:00,18.3597
3/7/19 19:00,13.0084
3/7/19 20:00,12.1956
3/7/19 21:00,11.7009
3/7/19 22:00,8.90201
3/7/19 23:00,7.40352
3/8/19 0:00,5.53953
3/8/19 1:00,7.1462
3/8/19 2:00,8.32006
3/8/19 3:00,10.767
3/8/19 4:00,14.2696
3/8/19 5:00,19.1464
3/8/19 6:00,25.2667
3/8/19 7:00,23.021
3/8/19 8:00,24.304
3/8/19 9:00,29.5531
3/8/19 10:00,35.519
3/8/19 11:00,35.1074
3/8/19 12:00,28.8529
3/8/19 13:00,26.9832
3/8/19 14:00,23.7379
3/8/19 15:00,24.8579
3/8/19 16:00,21.5154
3/8/19 17:00,22.3468
3/8/19 18:00,20.5765
3/8/19 19:00,17.4982
3/8/19 20:00,12.0594
3/8/19 21:00,10.8586
3/8/19 22:00,8.10503
3/8/19 23:00,6.65848
3/9/19 0:00,7.36668
3/9/19 1:00,6.99478
3/9/19 2:00,6.85908
3/9/19 3:00,6.0491
3/9/19 4:00,4.08477
3/9/19 5:00,6.86085
3/9/19 6:00,6.72336
3/9/19 7:00,7.34731
3/9/19 8:00,13.4735
3/9/19 9:00,14.8932
3/9/19 10:00,17.4243
3/9/19 11:00,20.2577
3/9/19 12:00,25.2838
3/9/19 13:00,24.8369
3/9/19 14:00,28.056
3/9/19 15:00,31.6717
3/9/19 16:00,36.047
3/9/19 17:00,36.935
3/9/19 18:00,45.3733
3/9/19 19:00,45.0614
3/9/19 20:00,30.8517
3/9/19 21:00,29.319
3/9/19 22:00,27.4089
3/9/19 23:00,22.6132
3/10/19 0:00,25.4776
3/10/19 1:00,20.2326
3/10/19 2:00,19.45355
3/10/19 3:00,18.6745
3/10/19 4:00,19.1494
3/10/19 5:00,19.1966
3/10/19 6:00,21.0355
3/10/19 7:00,22.1274
3/10/19 8:00,26.2625
3/10/19 9:00,26.1889
3/10/19 10:00,27.398
3/10/19 11:00,28.3642
3/10/19 12:00,28.6437
3/10/19 13:00,28.4768
3/10/19 14:00,25.1361
3/10/19 15:00,25.1631
3/10/19 16:00,28.4249
3/10/19 17:00,27.7757
3/10/19 18:00,33.6016
3/10/19 19:00,44.6735
3/10/19 20:00,32.7506
3/10/19 21:00,28.1357
3/10/19 22:00,24.4107
3/10/19 23:00,22.4328
3/11/19 0:00,18.6008
3/11/19 1:00,18.4279
3/11/19 2:00,18.9888
3/11/19 3:00,18.3055
3/11/19 4:00,19.1612
3/11/19 5:00,22.3479
3/11/19 6:00,32.7923
3/11/19 7:00,36.3666
3/11/19 8:00,29.5823
3/11/19 9:00,32.0791
3/11/19 10:00,37.536
3/11/19 11:00,38.5751
3/11/19 12:00,31.0386
3/11/19 13:00,30.7512
3/11/19 14:00,28.4408
3/11/19 15:00,28.4758
3/11/19 16:00,29.7059
3/11/19 17:00,30.4182
3/11/19 18:00,44.2008
3/11/19 19:00,46.6148
3/11/19 20:00,33.1423
3/11/19 21:00,27.5902
3/11/19 22:00,22.0809
3/11/19 23:00,21.2794
3/12/19 0:00,20.4171
3/12/19 1:00,19.8706
3/12/19 2:00,18.5313
3/12/19 3:00,18.1311
3/12/19 4:00,18.346
3/12/19 5:00,19.7945
3/12/19 6:00,30.5055
3/12/19 7:00,31.4073
3/12/19 8:00,27.4435
3/12/19 9:00,35.0115
3/12/19 10:00,25.3362
3/12/19 11:00,21.9631
3/12/19 12:00,20.5143
3/12/19 13:00,18.0851
3/12/19 14:00,15.7851
3/12/19 15:00,14.6371
3/12/19 16:00,11.6306
3/12/19 17:00,12.1451
3/12/19 18:00,14.4189
3/12/19 19:00,11.9996
3/12/19 20:00,10.5892
3/12/19 21:00,9.16631
3/12/19 22:00,9.41766
3/12/19 23:00,7.95429
3/13/19 0:00,3.66264
3/13/19 1:00,3.56155
3/13/19 2:00,4.59874
3/13/19 3:00,3.93374
3/13/19 4:00,4.65459
3/13/19 5:00,6.69985
3/13/19 6:00,12.2946
3/13/19 7:00,13.005
3/13/19 8:00,12.5493
3/13/19 9:00,13.3847
3/13/19 10:00,12.5648
3/13/19 11:00,12.073
3/13/19 12:00,11.743
3/13/19 13:00,16.4151
3/13/19 14:00,15.2025
3/13/19 15:00,13.7804
3/13/19 16:00,14.1269
3/13/19 17:00,13.9563
3/13/19 18:00,24.2045
3/13/19 19:00,18.5127
3/13/19 20:00,16.6819
3/13/19 21:00,9.92301
3/13/19 22:00,8.8229
3/13/19 23:00,5.24634
3/14/19 0:00,-22.6928
3/14/19 1:00,-12.7883
3/14/19 2:00,-13.4187
3/14/19 3:00,-15.4784
3/14/19 4:00,-9.79027
3/14/19 5:00,-13.524
3/14/19 6:00,-24.3084
3/14/19 7:00,-9.78155
3/14/19 8:00,-5.32046
3/14/19 9:00,-2.06355
3/14/19 10:00,1.62948
3/14/19 11:00,1.69559
3/14/19 12:00,2.26891
3/14/19 13:00,6.25365
3/14/19 14:00,9.41461
3/14/19 15:00,13.5003
3/14/19 16:00,15.9018
3/14/19 17:00,18.6564
3/14/19 18:00,26.7086
3/14/19 19:00,37.2958
3/14/19 20:00,23.4456
3/14/19 21:00,11.0534
3/14/19 22:00,5.23608
3/14/19 23:00,-6.95641
3/15/19 0:00,15.9753
3/15/19 1:00,14.8202
3/15/19 2:00,14.5467
3/15/19 3:00,13.7201
3/15/19 4:00,16.1237
3/15/19 5:00,18.5347
3/15/19 6:00,28.4094
3/15/19 7:00,30.3793
3/15/19 8:00,29.3929
3/15/19 9:00,29.3904
3/15/19 10:00,25.9754
3/15/19 11:00,24.1433
3/15/19 12:00,23.7935
3/15/19 13:00,24.7113
3/15/19 14:00,24.2324
3/15/19 15:00,24.7901
3/15/19 16:00,25.0233
3/15/19 17:00,28.3969
3/15/19 18:00,34.4079
3/15/19 19:00,45.2829
3/15/19 20:00,45.8317
3/15/19 21:00,33.7063
3/15/19 22:00,25.7416
3/15/19 23:00,22.861
3/16/19 0:00,26.0663
3/16/19 1:00,24.0085
3/16/19 2:00,23.1656
3/16/19 3:00,22.2881
3/16/19 4:00,22.3205
3/16/19 5:00,25.206
3/16/19 6:00,32.0014
3/16/19 7:00,35.2127
3/16/19 8:00,47.9808
3/16/19 9:00,57.7027
3/16/19 10:00,47.1833
3/16/19 11:00,36.7474
3/16/19 12:00,31.2784
3/16/19 13:00,26.0456
3/16/19 14:00,24.9837
3/16/19 15:00,24.6894
3/16/19 16:00,23.9536
3/16/19 17:00,26.0124
3/16/19 18:00,31.0552
3/16/19 19:00,40.4402
3/16/19 20:00,37.9197
3/16/19 21:00,31.9255
3/16/19 22:00,28.9715
3/16/19 23:00,25.6181
3/17/19 0:00,23.9366
3/17/19 1:00,23.2917
3/17/19 2:00,21.7297
3/17/19 3:00,21.7423
3/17/19 4:00,22.3949
3/17/19 5:00,23.0548
3/17/19 6:00,27.2909
3/17/19 7:00,32.9401
3/17/19 8:00,43.6997
3/17/19 9:00,48.3065
3/17/19 10:00,35.7255
3/17/19 11:00,29.9932
3/17/19 12:00,25.4347
3/17/19 13:00,23.4352
3/17/19 14:00,22.6197
3/17/19 15:00,22.5279
3/17/19 16:00,22.4234
3/17/19 17:00,24.7321
3/17/19 18:00,27.956
3/17/19 19:00,38.8618
3/17/19 20:00,36.3132
3/17/19 21:00,28.0612
3/17/19 22:00,24.9071
3/17/19 23:00,21.3228
3/18/19 0:00,21.5083
3/18/19 1:00,20.3111
3/18/19 2:00,20.7388
3/18/19 3:00,21.7335
3/18/19 4:00,23.5602
3/18/19 5:00,34.1462
3/18/19 6:00,82.5826
3/18/19 7:00,76.7827
3/18/19 8:00,50.4434
3/18/19 9:00,51.538
3/18/19 10:00,45.5634
3/18/19 11:00,40.209
3/18/19 12:00,30.7822
3/18/19 13:00,28.0778
3/18/19 14:00,27.1949
3/18/19 15:00,26.9757
3/18/19 16:00,25.7058
3/18/19 17:00,26.876
3/18/19 18:00,28.645
3/18/19 19:00,28.9388
3/18/19 20:00,31.5519
3/18/19 21:00,24.4677
3/18/19 22:00,24.7063
3/18/19 23:00,20.9564
3/19/19 0:00,13.0647
3/19/19 1:00,12.5754
3/19/19 2:00,12.7116
3/19/19 3:00,13.4815
3/19/19 4:00,14.9279
3/19/19 5:00,19.7185
3/19/19 6:00,35.6892
3/19/19 7:00,46.4208
3/19/19 8:00,35.0751
3/19/19 9:00,32.4143
3/19/19 10:00,28.8783
3/19/19 11:00,25.7878
3/19/19 12:00,23.8212
3/19/19 13:00,22.805
3/19/19 14:00,24.8856
3/19/19 15:00,24.834
3/19/19 16:00,25.2783
3/19/19 17:00,24.6181
3/19/19 18:00,31.1432
3/19/19 19:00,31.8226
3/19/19 20:00,28.6639
3/19/19 21:00,23.5474
3/19/19 22:00,19.8879
3/19/19 23:00,17.524
3/20/19 0:00,11.3685
3/20/19 1:00,13.4722
3/20/19 2:00,15.5651
3/20/19 3:00,15.6678
3/20/19 4:00,19.4026
3/20/19 5:00,22.6307
3/20/19 6:00,34.8008
3/20/19 7:00,37.7218
3/20/19 8:00,31.1918
3/20/19 9:00,28.8099
3/20/19 10:00,27.8882
3/20/19 11:00,26.5791
3/20/19 12:00,24.8504
3/20/19 13:00,24.7424
3/20/19 14:00,25.9299
3/20/19 15:00,26.3428
3/20/19 16:00,30.5555
3/20/19 17:00,32.7795
3/20/19 18:00,43.0863
3/20/19 19:00,54.6752
3/20/19 20:00,52.2086
3/20/19 21:00,30.0342
3/20/19 22:00,27.6117
3/20/19 23:00,24.6125
3/21/19 0:00,20.0261
